63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
