108,109,110,111,72,73,74,75,64,65,66,67,72,73,74,75
64,65,66,67,92,93,94,95,84,85,86,87,92,93,94,95
84,85,86,87,112,113,114,115,104,105,106,107,112,113,114,115
104,105,106,107,76,124,125,79,72,73,74,75,64,65,66,67
68,69,70,71,96,144,145,99,92,93,94,95,84,85,86,87
88,89,90,91,116,126,127,119,112,113,114,115,104,105,106,107
108,109,110,111,76,77,78,79,64,65,66,67,68,69,70,71
64,65,66,67,96,97,98,99,84,85,86,87,88,89,90,91
84,85,86,87,116,117,118,119,104,105,106,107,108,109,110,111
104,105,106,107,76,77,78,79,68,69,70,71,64,65,66,67
68,69,70,71,96,97,98,99,88,89,90,91,84,85,86,87
88,89,90,91,116,117,118,119,108,109,110,111,104,105,106,107
108,109,110,111,76,77,78,79,64,65,66,67,68,69,70,71
64,65,66,67,96,97,98,99,84,85,86,87,88,89,90,91
84,85,86,87,116,117,118,119,104,105,106,107,108,109,110,111
104,105,106,107,76,77,78,79,68,69,70,71,64,65,66,67
68,69,70,71,96,97,98,99,88,89,90,91,84,85,86,87
88,89,90,91,116,117,118,119,108,109,110,111,104,105,106,107
108,109,110,111,100,101,102,103,64,65,66,67,68,69,70,71
64,65,66,67,120,121,122,123,84,85,86,87,88,89,90,91
84,85,86,87,140,141,142,143,104,105,106,107,108,109,110,111
104,105,106,107,72,73,74,75,68,69,70,71,72,73,74,75
68,69,70,71,92,93,94,95,88,89,90,91,92,93,94,95
88,89,90,91,112,113,114,115,108,109,110,111,112,113,114,115
108,109,110,111,104,105,106,107,108,109,110,111,64,65,66,67
68,69,70,71,64,65,66,67,64,65,66,67,84,85,86,87
88,89,90,91,84,85,86,87,84,85,86,87,104,105,106,107
108,109,110,111,104,105,106,107,104,105,106,107,68,69,70,71
64,65,66,67,68,69,70,71,68,69,70,71,88,89,90,91
84,85,86,87,88,89,90,91,88,89,90,91,108,109,110,111
104,105,106,107,108,109,110,111,108,109,110,111,104,124,125,107
68,69,70,71,64,65,66,67,64,65,66,67,68,144,145,71
88,89,90,91,84,85,86,87,84,85,86,87,88,126,127,91
108,109,110,111,104,105,106,107,104,105,106,107,76,77,78,79
64,65,66,67,72,73,74,75,68,69,70,71,96,97,98,99
84,85,86,87,92,93,94,95,88,89,90,91,116,117,118,119
104,105,106,107,112,113,114,115,108,109,110,111,76,77,78,79
68,69,70,71,64,65,66,67,64,65,66,67,96,97,98,99
88,89,90,91,84,85,86,87,84,85,86,87,116,117,118,119
108,109,110,111,104,105,106,107,104,105,106,107,100,101,102,103
72,73,74,75,68,69,70,71,68,69,70,71,120,121,122,123
92,93,94,95,88,89,90,91,88,89,90,91,140,141,142,143
112,113,114,115,108,109,110,111,108,109,110,111,72,73,74,75
104,124,125,107,64,65,66,67,64,65,66,67,92,93,94,95
68,144,145,71,84,85,86,87,84,85,86,87,112,113,114,115
88,126,127,91,104,105,106,107,104,105,106,107,84,85,86,87
