208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211
228,229,230,231,232,233,234,235,236,237,238,239,228,229,230,231
192,193,194,195,196,197,198,199,188,189,190,191,192,193,194,195
212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215
232,233,234,235,236,237,238,239,228,229,230,231,232,233,234,235
196,197,198,199,188,189,190,191,192,193,194,195,196,197,198,199
216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,219
236,237,238,239,228,229,230,231,232,233,234,235,236,237,238,239
188,189,190,191,192,193,194,195,196,197,198,199,188,189,190,191
208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211
228,229,230,231,232,233,234,235,236,237,238,239,228,229,230,231
192,193,194,195,196,197,198,199,188,189,190,191,192,193,194,195
212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215
232,233,234,235,236,237,238,239,228,229,230,231,232,233,234,235
196,197,198,199,188,189,190,191,192,193,194,195,196,197,198,199
216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,219
236,237,238,239,228,229,230,231,232,233,234,235,236,237,238,239
188,189,190,191,192,193,194,195,196,197,198,199,188,189,190,191
208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211
228,229,230,231,232,233,234,235,236,237,238,239,228,229,230,231
192,193,194,195,196,197,198,199,188,189,190,191,192,193,194,195
212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215
232,233,234,235,236,237,238,239,228,229,230,231,232,233,234,235
196,197,198,199,188,189,190,191,192,193,194,195,196,197,198,199
216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,219
236,237,238,239,228,229,230,231,232,233,234,235,236,237,238,239
188,189,190,191,192,193,194,195,196,197,198,199,188,189,190,191
208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211
228,229,230,231,232,233,234,235,236,237,238,239,228,229,230,231
192,193,194,195,196,197,198,199,188,189,190,191,192,193,194,195
212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215
232,233,234,235,236,237,238,239,228,229,230,231,232,233,234,235
196,197,198,199,188,189,190,191,192,193,194,195,196,197,198,199
216,217,218,219,208,209,210,211,212,213,214,215,216,217,218,219
236,237,238,239,228,229,230,231,232,233,234,235,236,237,238,239
188,189,190,191,192,193,194,195,196,197,198,199,188,189,190,191
208,209,210,211,212,213,214,215,216,217,218,219,208,209,210,211
228,229,230,231,232,233,234,235,236,237,238,239,228,229,230,231
192,193,194,195,196,197,198,199,188,189,190,191,192,193,194,195
212,213,214,215,216,217,218,219,208,209,210,211,212,213,214,215
232,233,234,235,236,237,238,239,228,229,230,231,232,233,234,235
